Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
458 6002.0345215 4.62739991634 0.126809529849 0.391751357091 83.9788857478 5.31662210314 20960.5270923 2.08923729162 14.2012653016 2.69858692713 -169039.996129 -9.08940592895 -169053.690705 13.6945752033 25 -169053.690705 124610.508245 
459 5098.40118511 3.98700473855 -0.055067066411 0.0251551034501 82.3635588236 11.2910688057 21377.674441 1.07424945732 5.43790327088 2.25196461806 -168192.140501 -9.10920855624 -168205.854879 13.7143773249 25 -168205.854879 124382.963185 
460 5989.91503788 4.00549983916 -0.0231693433254 0.207418826272 79.2801955352 1.99583554627 38027.889092 1.94718489989 13.8513935247 0.249215417113 -163503.515884 -9.12901118354 -163517.250065 13.7341794956 25 -163517.250065 123535.107557 
461 5600.36818167 4.10331594258 0.0636094475914 0.170499609721 78.432130023 5.7274374829 22293.0803962 1.57906167509 13.1732716061 3.12145815559 -161633.9874 -9.14881381084 -161647.741384 13.753981654 25 -161647.741384 118846.48294 
462 5606.88850995 4.87241242315 -0.0481823375874 0.255037236899 83.4865509294 11.3834164189 24284.9924241 -0.387860648313 5.6171454504 3.70465609346 -161411.020865 -9.16861643813 -161424.794652 13.7737884924 25 -161424.794652 116976.954457 
463 5649.03142108 4.71474351121 0.211638988038 0.197683265339 79.6572935765 8.81206136926 26147.4080316 -1.09330500551 6.31645275622 0.981175552183 -160062.986882 -9.18841906543 -160076.780471 13.7935906184 25 -160076.780471 116753.987922 
464 5322.36666197 4.55069197024 -0.081086272208 0.333370497089 81.9785797679 10.7656891659 24854.2083566 0.419292113689 13.7257706355 3.35662341001 -159564.420385 -9.20822169272 -159578.233777 13.8133927574 25 -159578.233777 115405.953938 
465 5362.98990024 3.86667770812 -0.211774609413 0.235882981021 82.8058113244 11.400674602 21221.3027234 -0.923519284695 9.1171571674 0.543671063454 -156770.937809 -9.22802432002 -156784.771004 13.8331948937 25 -156784.771004 114907.387442 
466 5954.27541273 3.79102660792 -0.0944826999962 0.135058701214 81.6830464204 6.10318488892 24363.6633945 -8.59056106899e-05 17.7555139511 4.39886183898 -156503.265333 -9.24782694732 -156517.11833 13.8529970455 25 -156517.11833 112113.904866 
467 5667.14077669 4.7250013741 0.181095609594 0.179259301471 80.598648247 5.63443027783 18398.1488622 1.80914027624 15.4683692116 2.3137271163 -155179.582002 -9.26762957461 -155193.454802 13.8727992027 25 -155193.454802 111846.23239 
468 5594.51531442 4.92028731483 -0.0765206718047 0.0884710763991 84.3421882773 5.23996378657 24403.1950339 2.96056055809 9.47039312497 4.05275755086 -153462.75794 -9.28743220191 -153476.650542 13.8926013705 25 -153476.650542 110522.549059 
469 5389.47239033 3.45376339154 0.0468546343558 0.120710847131 80.1060837183 3.07718336591 16049.7166663 1.14600878906 6.01097739873 2.06529908319 -153338.44803 -9.3072348292 -153352.360435 13.9124035334 25 -153352.360435 108805.724997 
470 5458.23457791 3.6325719009 -0.0303654206936 0.327732938991 84.9884467374 7.34202423081 32785.1503487 0.808697210096 12.5490458507 1.64299249203 -153178.419196 -9.3270374565 -153192.351404 13.9322056975 25 -153192.351404 108681.415087 
471 5438.28910203 3.78696658521 0.156340675091 0.0301527661195 81.7382253762 5.21338997025 17921.9257734 2.58269077195 12.9878715033 0.871987766246 -151822.024386 -9.3468400838 -151835.976396 13.9520123 25 -151835.976396 108521.386253 
472 5544.84441249 3.72682606445 -0.119574304444 0.151586864232 78.8204082183 8.67725801919 31320.4442357 2.30669920804 18.1356026535 4.28712314977 -147768.960265 -9.36664271109 -147782.932078 13.9718144248 25 -147782.932078 116118.241636 
473 5797.76648286 3.91238369077 -0.052252701279 0.112394373351 83.1073243905 10.1826955919 27660.1129266 0.182304198601 6.74810553783 3.69131552624 -146311.399393 -9.38644533839 -146325.391008 13.9916165931 25 -146325.391008 112065.177515 
474 5265.5637474 3.8290002374 -0.204579132399 0.316026568607 81.7143396894 10.4637684478 20763.9279919 1.82114184869 9.65320869764 2.57137793079 -145448.793432 -9.40624796569 -145462.80485 14.0114187728 25 -145462.80485 110607.616643 
475 5489.22291494 4.90653764737 -0.00964508866945 0.0547227571973 79.4879903515 9.15530326719 24692.9926387 1.36039899675 8.5309447447 4.68240121988 -141862.713984 -9.42605059298 -141876.745205 14.0312209544 25 -141876.745205 109745.010682 
476 5553.35648479 3.28126855711 -0.176146146273 0.134904051373 83.729010489 4.33654815949 22280.3239087 -1.65393563249 19.9969384012 0.73617351448 -141653.965672 -9.44585322028 -141668.016695 14.0510231516 25 -141668.016695 106158.931234 
477 5541.09762637 4.63283184178 0.0460811843372 0.161262163623 82.2308202675 12.5683674945 36831.4521615 2.02687564056 7.06305447796 2.59206373288 -141099.659784 -9.46565584757 -141113.73061 14.0708253518 25 -141113.73061 105950.182922 
478 6013.14749415 4.5973119177 0.212498499748 0.269134848614 84.3495240035 3.65808863131 39482.8763176 -0.906190439031 17.0462937612 1.18991187566 -139754.448712 -9.48545847487 -139768.53934 14.0906275616 25 -139768.53934 105395.877034 
479 6333.34475978 3.36957259286 0.0882381017521 0.0738134754752 82.2021148391 3.20803878249 39719.2514958 -1.18985597061 9.69924717661 1.49170829078 -137994.592921 -9.50526110217 -138008.703352 14.1104297841 25 -138008.703352 104050.665961 
480 6242.35730366 4.1198288682 0.208875805709 0.295432883249 83.4744541536 6.9130219151 38741.478622 2.67194029277 9.14945961539 0.833953281433 -137234.788248 -9.52506372946 -137248.918482 14.1302320033 25 -137248.918482 102290.810171 
481 6147.49041372 3.09950585495 0.158363354239 0.00658200692874 80.379270334 6.21165011928 39746.4736738 -1.03448744556 15.7012397354 2.2340659668 -135714.483671 -9.54486635676 -135728.633707 14.1500381898 25 -135728.633707 101531.005498 
482 5773.26519328 3.63798420053 -0.132221697262 0.11226019618 83.167932373 8.74857982865 35727.9573465 -1.04034451694 16.5870208668 4.33927245065 -129961.154851 -9.56466898405 -129975.324691 14.1698384618 25 -129975.324691 100010.700921 
483 6424.36463099 4.49801097848 0.210041195579 0.221771090824 79.5758967151 2.57231312281 38748.2757353 0.846218350053 8.71267294348 4.21521161808 -129822.620872 -9.58447161135 -129836.810514 14.1896425851 25 -129836.810514 94257.3721013 
484 5773.09538884 3.90359394094 -0.0825375254681 0.331507742416 83.5636009594 10.9092911338 40047.104833 1.0870638037 10.4980070076 4.58657630481 -128141.370396 -9.60427423865 -128155.57984 14.2094448134 25 -128155.57984 94118.838122 
485 5094.23236734 3.10161168186 -0.218653604348 0.239289326021 83.1889884821 13.3660363703 34300.1879492 1.01379072958 15.7462418056 2.13869873265 -125759.185121 -9.62407686594 -125773.414368 14.2292470519 25 -125773.414368 92437.5876457 
486 5290.83832361 4.00441238318 -0.0902534918589 0.170958303516 84.1396003586 5.50837831152 30377.9429363 1.71417219402 14.3918319083 0.719786423528 -124338.862404 -9.64387949324 -124353.111454 14.249049302 25 -124353.111454 90055.4023705 
487 5572.41827174 4.59717458474 -0.207776828426 0.323624356587 83.8394158846 7.97050662808 25091.6766652 1.20531278756 18.5382597646 3.46487552816 -122898.058175 -9.66368212054 -122912.327028 14.2688515608 25 -122912.327028 88635.079654 
488 5781.92149917 4.03951054881 0.0892597970503 0.193389904749 82.6937897973 12.2127473231 41050.4667929 -1.3363165995 18.4522809922 1.84311211403 -122294.154439 -9.68348474783 -122308.443094 14.2886556003 25 -122308.443094 87194.2754251 
489 5295.11390293 3.48560336129 -0.11119136532 0.156259405236 81.7618962726 7.73410592973 18191.8658851 1.62551156809 14.0915977506 2.5688446228 -120936.959971 -9.70328737513 -120951.268428 14.3084578533 25 -120951.268428 86590.3716893 
490 5658.97793708 3.89082208889 -0.124802910953 0.055268349155 82.7532591934 6.65049208209 21422.0783719 0.585650060313 12.2426639755 3.2031975657 -120803.307045 -9.72309000242 -120817.635305 14.3282601137 25 -120817.635305 85233.1772205 
491 5307.12733072 3.66447657569 -0.0242791397418 0.0675469213925 81.3344081016 11.6121923268 31005.6749073 2.54207147808 10.5863499037 1.8801450064 -120211.509275 -9.74289262972 -120225.857338 14.3480623767 25 -120225.857338 85099.5242947 
492 5325.29016108 3.66125171048 0.0027776614683 0.388635608135 81.3970540892 9.40328435214 35495.4190228 0.88075318799 6.60283349004 2.57028354584 -119022.218067 -9.76269525702 -119036.585933 14.3678646472 25 -119036.585933 84507.7265246 
493 5216.533775 4.58828608499 -0.151095314119 0.171451479719 82.3994445715 7.65383152764 35074.0922705 -0.108505926269 12.3323088684 2.16092889403 -118187.507478 -9.78249788431 -118201.895146 14.3876686413 25 -118201.895146 83318.4353173 
494 5242.39471944 3.18588511342 -0.0414849078679 0.312113769065 80.4698735349 8.52763668804 25552.4811365 0.954536699754 9.30816545674 3.01631909816 -114918.071796 -9.80230051161 -114932.479266 14.4074709042 25 -114932.479266 82483.7247276 
495 5948.62948755 4.29009753233 -0.186728974271 0.11859991823 81.4003683575 3.39797393509 31397.1641802 -1.75739590698 18.4564905952 3.14760916586 -112422.896933 -9.82210313891 -112437.324206 14.4272731859 25 -112437.324206 79214.2890454 
496 5504.62365176 3.74201422775 -0.1509575267 0.0309483933691 81.9420136005 9.05385285151 23822.6855201 1.81361770185 10.0561819741 1.94743275181 -111756.884837 -9.8419057662 -111771.331913 14.4470754749 25 -111771.331913 77895.0760297 
497 5468.97582236 3.75728765698 -0.202239765936 0.290501354475 83.7513818489 5.37525745615 32559.645864 2.67781891884 7.35178144298 0.616754160388 -110696.88307 -9.8617083935 -110711.349948 14.4668793818 25 -110711.349948 77229.0639344 
498 5688.20239537 4.43189797558 -0.191900873815 0.073312999011 81.7450075221 3.75537680142 20693.1888306 -0.694126725776 12.3231728842 1.432843465 -110209.708346 -9.88151102079 -110224.195027 14.4866816711 25 -110224.195027 76169.0621667 
499 5513.85926059 4.0626684195 -0.0812987455466 0.0743307284145 80.1753100901 4.49300748487 18808.8539415 -0.240075200282 12.0647401306 3.26599850308 -105224.786462 -9.90131364809 -105239.292946 14.5064839582 25 -105239.292946 94805.583443 
500 5463.67975957 4.28036525911 -0.111836710739 0.148456871218 79.1076615988 2.26290923078 27805.0782459 1.44197066852 12.2823068533 4.04476584242 -100366.943729 -9.92111627539 -100381.470016 14.5262862753 25 -100381.470016 89820.6615595 
501 5999.88748907 3.39942094837 -0.0340584351621 0.237573097226 82.3968823275 3.30145600689 36236.4129658 2.93578666884 18.3816789928 4.28194006388 -100112.184531 -9.94091890268 -100126.73062 14.5460885993 25 -100126.73062 84962.8188265 
502 5853.69893752 3.52767394425 -0.0148550247721 0.313272100599 80.7138686715 9.45563692824 36422.0711532 -0.0847954875387 18.5243222271 4.14653944635 -99905.8987242 -9.96072152998 -99920.4646159 14.5658923783 25 -99920.4646159 84708.0596277 
503 6069.04533525 4.28612089028 -0.0119505556871 0.306045929667 80.6068706744 3.38990252749 25965.999924 -0.904904289511 15.3131136196 2.43478322421 -99620.5550506 -9.98052415727 -99635.1407449 14.5856947014 25 -99635.1407449 84501.7738212 
504 6420.48005876 4.76730787041 0.156141260293 0.266818505542 82.7251253024 1.45409170341 25739.517086 -0.0699737253315 6.50030600554 0.669340624767 -98932.3141962 -10.0003267846 -98946.9196932 14.6054970261 25 -98946.9196932 84216.4301476 
505 5399.98871838 3.9638236997 -0.231074613538 0.0920101854361 79.0383971302 4.69976715983 34374.01594 -0.256308090615 17.8847702062 0.338860228513 -98830.8229055 -10.0201294119 -98845.4482051 14.6252993535 25 -98845.4482051 83528.1892932 
506 5904.70067362 3.86445961767 0.230441182063 0.249760051464 79.9698241312 1.14031747558 23020.5204053 0.794424530836 15.0256487077 1.64017301202 -98516.448035 -10.0399320392 -98531.0931373 14.6451016826 25 -98531.0931373 83426.6980025 
507 6205.63397226 4.24062379314 0.205564889287 0.368987212411 83.6615325892 6.91863416703 41828.2575746 -0.52356676469 12.0136988932 2.98742779753 -98044.1178962 -10.0597346665 -98058.782801 14.6649054418 25 -98058.782801 83112.323132 
508 5678.8333632 3.59030929235 -0.108873980506 0.092642308243 83.2071066519 9.39023368252 36193.4790104 0.770087043432 7.25271620407 1.28301233273 -96878.394639 -10.0795372938 -96893.0793465 14.6847077682 25 -96893.0793465 82639.9929932 
509 5238.62660152 4.31595333492 -0.231615921912 0.0783204713479 82.4905636731 5.48542892354 19123.8493351 0.656496630632 15.4933611761 1.95832327177 -96760.9272304 -10.0993399211 -96775.6317405 14.7045101015 25 -96775.6317405 81474.269736 
510 5841.43167328 4.27703881983 0.0445772442785 0.163180053834 81.6600504007 1.95968797615 19368.6576382 -1.12069272753 15.7892087445 0.0664055953419 -95980.4898633 -10.1191425483 -95995.214176 14.7243124377 25 -95995.214176 81356.8023274 
511 5134.8568731 3.58188375008 -0.0988178041439 0.1016358902 80.6521419233 7.0228146908 23026.7296865 1.23168476981 13.546629317 2.92844601344 -95134.5988781 -10.1389451756 -95149.3429935 14.744114779 25 -95149.3429935 80576.3649603 
512 5616.08686343 3.35112601063 0.0434805259972 0.351997420356 81.1379814341 2.76417208118 21240.0065828 -1.55007725044 13.0412758813 1.0601013819 -94651.6607856 -10.1587478029 -94666.4247036 14.7639184994 25 -94666.4247036 79730.4739751 
513 5903.81523153 3.47436040422 0.0311313942346 0.389841872633 80.1082597171 3.16047698366 33729.4985608 -1.34411962825 5.01271680734 1.32222235023 -94548.8953432 -10.1785504302 -94563.6790638 14.7837208393 25 -94563.6790638 79247.5358827 
514 5449.55471218 4.66990792641 -0.0954963627937 0.16995190736 80.7414688834 9.50165671692 27707.4782769 0.237046058639 10.3622774248 3.85368953409 -93481.4262626 -10.1983530575 -93496.2297858 14.8035231804 25 -93496.2297858 79144.7704402 
515 5891.26345761 4.72895963103 0.194188125549 0.253810303213 83.353697116 3.38196054238 22559.2642186 1.1008378711 17.978446009 3.09152300434 -93282.6646021 -10.2181556848 -93297.487928 14.8233255248 25 -93297.487928 78077.3013596 
516 5313.89984425 3.67299621763 -0.12214550262 0.366413604685 81.9292623892 11.6121757181 37464.1456673 0.376190239893 15.8310745282 3.87351383352 -92205.5808887 -10.2379583121 -92220.4240172 14.8431278764 25 -92220.4240172 77878.5396991 
517 5720.31204903 4.06947540009 0.0162909357973 0.0620216086631 80.2362734786 10.8205797632 37473.5787394 1.31433829601 14.7802459042 3.55819989208 -91744.62723 -10.2577609394 -91759.4901611 14.8629315635 25 -91759.4901611 76801.4559858 
518 5954.22204521 4.13321148337 0.220735934824 0.291210437768 80.2216878043 6.63301386564 36924.8165608 -1.76796399153 5.03800943637 1.69988920518 -91586.8212656 -10.2775635667 -91601.7039993 14.8827339121 25 -91601.7039993 76340.502327 
519 5474.40938389 4.37552815423 -0.0201584962492 0.259742255224 80.9181212643 5.85017867149 23564.3538086 1.13082066031 5.74607620662 0.255646950135 -91548.7330893 -10.297366194 -91563.6356257 14.9025362616 25 -91563.6356257 76182.6963626 
520 5922.85584975 3.39502852567 -0.0422545414641 0.132062960365 80.3119590761 3.31165018894 34769.3182462 -0.17886425382 13.3385506791 0.173315321287 -90235.4206466 -10.3171688213 -90250.3429856 14.9223386168 25 -90250.3429856 76144.6081863 
521 5610.5800584 3.87675941893 0.0823106887002 0.301401255126 80.9627329164 5.4947717394 22621.5304563 -0.945290201893 10.4012476547 3.80424640419 -89960.8486603 -10.3369714486 -89975.7908019 14.9421422815 25 -89975.7908019 74831.2957436 
522 6163.91280705 4.4872947858 -0.00330977340595 0.0848077257529 81.9000502581 7.26248823287 40225.9830139 0.893587836875 8.56279058208 1.92426817598 -88879.1850128 -10.3567740759 -88894.146957 14.9619446313 25 -88894.146957 74556.7237573 
523 5821.5848242 3.63445197263 0.102859220116 0.0062197054037 80.7668835292 8.79172054319 28815.5523359 -0.740800215895 9.77029137413 2.81831435785 -88539.7032201 -10.3765767032 -88554.684967 14.9817469886 25 -88554.684967 73475.0601098 
524 6015.17939644 3.9358212304 0.249307180304 0.275681678365 80.3204216199 2.43574514704 25913.6854246 1.32299684224 10.6796674553 2.40322341389 -88143.7044289 -10.3963793305 -88158.7059784 15.001549348 25 -88158.7059784 78038.5842233 
525 5810.40982469 4.62994337756 -0.002575021895 0.235553510533 84.1366648805 4.44073869687 37279.4852592 0.48137180164 14.5280643417 0.0157438843534 -86633.066232 -10.4161819578 -86648.0875841 15.0213517153 25 -86648.0875841 77642.5854321 
526 5384.06810624 4.62395223491 -0.127149046462 0.109687673871 81.0452654658 5.85479378223 21614.0436604 0.705233728474 7.80069981307 2.99351872085 -86208.5142029 -10.4359845851 -86223.5553577 15.0411553377 25 -86223.5553577 76131.9472352 
527 5336.40501824 4.43701984889 -0.177483472356 0.126016086859 80.1499323905 2.55849752689 21146.8137066 -0.793181531563 12.1466621456 0.251709272347 -84854.8972031 -10.4557872124 -84869.9581605 15.0609576986 25 -84869.9581605 75707.3952061 
528 5819.76761725 4.55819356061 0.0164408790851 0.292234410126 81.1848319283 0.397741878972 22136.1251126 -1.59839106606 18.2508817589 2.97764732882 -83228.360541 -10.4755898397 -83243.4413011 15.0807600677 25 -83243.4413011 74353.7782063 
